序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240117104001,,1,1,17,10,40,2024-01-17 10:40_1,2024-01-17 10:40,2024-01-17 10:00:00,18.4,1019.0,21.0,60.0,2024-01-17 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,208.0,0.0,0.8,19.2,19.4,20.4,21.6,19.1,2024-01-17 10:40:00+08:00,48.70773807119502,48.727079046461526,41.29226192880498,41.272920953538474,155.11997585166012,-9.785701247015822,680.5576036700031,890.2077272967049,93.10940911187208,1.5138608105681124,2.96
20240117105001,,1,1,17,10,50,2024-01-17 10:50_1,2024-01-17 10:50,2024-01-17 10:00:00,18.4,1019.0,21.0,60.0,2024-01-17 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,208.0,0.0,0.8,19.2,19.4,20.4,21.6,19.1,2024-01-17 10:50:00+08:00,47.79792348585141,47.816658860065004,42.20207651414859,42.183341139934996,158.00223809949767,-9.788047732257837,694.823754521025,894.4361219325747,93.98864203801861,1.487224588379044,2.96
20240117110001,,1,1,17,11,0,2024-01-17 11:00_1,2024-01-17 11:00,2024-01-17 11:00:00,14.8,1019.0,20.0,64.0,2024-01-17 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,14.0,0.0,1.3,19.8,19.4,20.4,21.6,19.3,2024-01-17 11:00:00+08:00,46.99639706821497,47.014615977218796,43.00360293178503,42.985384022781204,160.98181221672928,-9.790393641593255,707.2281526831189,898.0081222101688,94.74684018376286,1.4648226131828934,2.96
20240117111001,,1,1,17,11,10,2024-01-17 11:10_1,2024-01-17 11:10,2024-01-17 11:00:00,14.8,1019.0,20.0,64.0,2024-01-17 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,14.0,0.0,1.3,19.8,19.4,20.4,21.6,19.3,2024-01-17 11:10:00+08:00,46.30881058489422,46.32659846363353,43.69118941510578,43.67340153636647,164.05048623918833,-9.792738974876556,717.7447407481438,900.9633055508646,95.3852513586616,1.4463572647675207,2.96
20240117112001,,1,1,17,11,20,2024-01-17 11:20_1,2024-01-17 11:20,2024-01-17 11:00:00,14.8,1019.0,20.0,64.0,2024-01-17 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,14.0,0.0,1.3,19.8,19.4,20.4,21.6,19.3,2024-01-17 11:20:00+08:00,45.74032679159214,45.75776628414292,44.25967320840786,44.24223371585708,167.197726712624,-9.795083732071362,726.3515369921337,903.3335069557291,95.90482884772871,1.4315914970693147,2.96
20240117113001,,1,1,17,11,30,2024-01-17 11:30_1,2024-01-17 11:30,2024-01-17 11:00:00,14.8,1019.0,20.0,64.0,2024-01-17 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,14.0,0.0,1.3,19.8,19.4,20.4,21.6,19.3,2024-01-17 11:30:00+08:00,45.29544999155698,45.31262169063892,44.70455000844302,44.68737830936108,170.41075518774102,-9.797427912966668,733.0306215840802,905.1436705407959,96.30628544078536,1.4203410661850042,2.96
20240117114001,,1,1,17,11,40,2024-01-17 11:40_1,2024-01-17 11:40,2024-01-17 11:00:00,14.8,1019.0,20.0,64.0,2024-01-17 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,14.0,0.0,1.3,19.8,19.4,20.4,21.6,19.3,2024-01-17 11:40:00+08:00,44.97786347361638,44.99484652318927,45.02213652638362,45.00515347681073,173.67476537870044,-9.799771517526096,737.7681275900013,906.4124954278559,96.5901343134405,1.4124687278750065,2.96
20240117115001,,1,1,17,11,50,2024-01-17 11:50_1,2024-01-17 11:50,2024-01-17 11:00:00,14.8,1019.0,20.0,64.0,2024-01-17 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,14.0,0.0,1.3,19.8,19.4,20.4,21.6,19.3,2024-01-17 11:50:00+08:00,44.790286077300436,44.80715866939744,45.209713922699564,45.19284133060256,176.97328431005678,-9.802114545640507,740.5542364727818,907.1529077306066,96.75671889705131,1.40788005112875,2.96
20240117120001,,1,1,17,12,0,2024-01-17 12:00_1,2024-01-17 12:00,2024-01-17 12:00:00,13.0,1019.0,21.0,56.0,2024-01-17 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,0.5,19.8,19.5,20.3,21.6,19.5,2024-01-17 12:00:00+08:00,44.73797245045246,44.754814363164954,45.26202754954754,45.245185636835046,180.2886628278945,-9.804456997222587,741.329658788212,907.3582225948799,96.80303711879884,1.406608292586967,2.96
20240117121001,,1,1,17,12,10,2024-01-17 12:10_1,2024-01-17 12:10,2024-01-17 12:00:00,13.0,1019.0,21.0,56.0,2024-01-17 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,0.5,19.8,19.5,20.3,21.6,19.5,2024-01-17 12:10:00+08:00,44.81058143556364,44.82746594465252,45.18941856443636,45.17253405534748,183.60266320017956,-9.806798872155923,740.2532193441909,907.0731166941542,96.73873299040179,1.4083743703935516,2.96
20240117122001,,1,1,17,12,20,2024-01-17 12:20_1,2024-01-17 12:20,2024-01-17 12:00:00,13.0,1019.0,21.0,56.0,2024-01-17 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,0.5,19.8,19.5,20.3,21.6,19.5,2024-01-17 12:20:00+08:00,45.018277282355456,45.03528422341314,44.981722717644544,44.96471577658686,186.89709694976492,-9.809140170280443,737.1666852857317,906.2521020363854,96.55413993712841,1.413463260599984,2.96
20240117123001,,1,1,17,12,30,2024-01-17 12:30_1,2024-01-17 12:30,2024-01-17 12:00:00,13.0,1019.0,21.0,56.0,2024-01-17 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,0.5,19.8,19.5,20.3,21.6,19.5,2024-01-17 12:30:00+08:00,45.35563613056307,45.37284381546465,44.64436386943693,44.62715618453535,190.15445886958514,-9.811480891614337,732.1299381757447,904.901032300399,96.25223621760853,1.4218477733225474,2.96
20240117124001,,1,1,17,12,40,2024-01-17 12:40_1,2024-01-17 12:40,2024-01-17 12:00:00,13.0,1019.0,21.0,56.0,2024-01-17 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,0.5,19.8,19.5,20.3,21.6,19.5,2024-01-17 12:40:00+08:00,45.81978455617543,45.8372723206907,44.18021544382457,44.1627276793093,193.35850228562754,-9.813821036073932,725.1533890423065,903.0061095861086,95.83265202590377,1.4336287609370344,2.96
20240117125001,,1,1,17,12,50,2024-01-17 12:50_1,2024-01-17 12:50,2024-01-17 12:00:00,13.0,1019.0,21.0,56.0,2024-01-17 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,0.5,19.8,19.5,20.3,21.6,19.5,2024-01-17 12:50:00+08:00,46.40690479510074,46.42475351005184,43.59309520489926,43.57524648994816,196.4947112539508,-9.816160603542812,716.2514988746993,900.5477000127787,95.29484387627662,1.4489504439434184,2.96
20240117130001,,1,1,17,13,0,2024-01-17 13:00_1,2024-01-17 13:00,2024-01-17 13:00:00,14.8,1019.0,22.0,50.0,2024-01-17 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,263.0,0.0,1.2,20.4,19.6,20.3,21.6,19.6,2024-01-17 13:00:00+08:00,47.112381949114294,47.130674642074894,42.887618050885706,42.869325357925106,199.5506405348131,-9.818499593860906,705.4427832748612,897.4998361151327,94.63806309600346,1.4680048314758325,2.96
20240117131001,,1,1,17,13,10,2024-01-17 13:10_1,2024-01-17 13:10,2024-01-17 13:00:00,14.8,1019.0,22.0,50.0,2024-01-17 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,263.0,0.0,1.2,20.4,19.6,20.3,21.6,19.6,2024-01-17 13:10:00+08:00,47.93096837672309,47.94979099564533,42.06903162327691,42.05020900435467,202.5161106010893,-9.820838007010025,692.7498221853325,893.8295411812614,93.86131305128862,1.4910378041781687,2.96
20240117132001,,1,1,17,13,20,2024-01-17 13:20_1,2024-01-17 13:20,2024-01-17 13:00:00,14.8,1019.0,22.0,50.0,2024-01-17 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,263.0,0.0,1.2,20.4,19.6,20.3,21.6,19.6,2024-01-17 13:20:00+08:00,48.85695306662881,48.876395419527014,41.14304693337119,41.123604580472986,205.38326347601733,-9.823175842826458,678.1992763418991,889.4959425462384,92.96329293802813,1.5183572300694363,2.96
20240117133001,,1,1,17,13,30,2024-01-17 13:30_1,2024-01-17 13:30,2024-01-17 13:00:00,14.8,1019.0,22.0,50.0,2024-01-17 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,263.0,0.0,1.2,20.4,19.6,20.3,21.6,19.6,2024-01-17 13:30:00+08:00,49.88432526414575,49.9044821744958,40.11567473585425,40.0955178255042,208.14649779776522,-9.825513101266552,661.8219141371649,884.4491292144801,91.94232523941372,1.5503436312160126,2.96
20240117134001,,1,1,17,13,40,2024-01-17 13:40_1,2024-01-17 13:40,2024-01-17 13:00:00,14.8,1019.0,22.0,50.0,2024-01-17 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,263.0,0.0,1.2,20.4,19.6,20.3,21.6,19.6,2024-01-17 13:40:00+08:00,51.00692408021672,51.02789680720302,38.99307591978328,38.97210319279698,210.80230976665416,-9.827849782195699,643.6526537056866,878.6286936187211,90.796262894515,1.5874641233575697,2.96
20240117135001,,1,1,17,13,50,2024-01-17 13:50_1,2024-01-17 13:50,2024-01-17 13:00:00,14.8,1019.0,22.0,50.0,2024-01-17 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,263.0,0.0,1.2,20.4,19.6,20.3,21.6,19.6,2024-01-17 13:50:00+08:00,52.21856856065844,52.240466548145015,37.78143143934156,37.759533451854985,213.34906945965446,-9.83018588547202,623.730627629938,871.9618770087841,89.52237086336584,1.6302906349425395,2.96
20240117140001,,1,1,17,14,0,2024-01-17 14:00_1,2024-01-17 14:00,2024-01-17 14:00:00,16.6,1019.0,21.0,53.0,2024-01-17 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,237.0,0.0,1.9,21.6,19.7,20.3,21.6,19.9,2024-01-17 14:00:00+08:00,53.51316561364217,53.53610865386446,36.48683438635783,36.46389134613554,215.78676118615118,-9.832521411055495,602.0992762181011,864.3612089134172,88.11717459124617,1.6795238297004444,2.96
20240117141001,,1,1,17,14,10,2024-01-17 14:10_1,2024-01-17 14:10,2024-01-17 14:00:00,16.6,1019.0,21.0,53.0,2024-01-17 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,237.0,0.0,1.9,21.6,19.7,20.3,21.6,19.9,2024-01-17 14:10:00+08:00,54.88479488318143,54.90891581283767,35.11520511681857,35.09108418716233,218.11671119666494,-9.834856358946126,578.8064880606005,855.7214962609451,86.57626577504163,1.7360247343801931,2.96
20240117142001,,1,1,17,14,20,2024-01-17 14:20_1,2024-01-17 14:20,2024-01-17 14:00:00,16.6,1019.0,21.0,53.0,2024-01-17 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,237.0,0.0,1.9,21.6,19.7,20.3,21.6,19.9,2024-01-17 14:20:00+08:00,56.32777181745938,56.353219910164526,33.67222818254062,33.646780089835474,220.34132183434104,-9.837190728947462,553.9048041902369,845.9159633655672,84.89405159753639,1.8008569729761201,2.96
20240117143001,,1,1,17,14,30,2024-01-17 14:30_1,2024-01-17 14:30,2024-01-17 14:00:00,16.6,1019.0,21.0,53.0,2024-01-17 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,237.0,0.0,1.9,21.6,19.7,20.3,21.6,19.9,2024-01-17 14:30:00+08:00,57.83669136834569,57.863636654966456,32.16330863165431,32.136363345033544,222.4638253482002,-9.839524521019484,527.4517078842666,834.7912701405186,83.06342806041604,1.8753438586921174,2.96
20240117144001,,1,1,17,14,40,2024-01-17 14:40_1,2024-01-17 14:40,2024-01-17 14:00:00,16.6,1019.0,21.0,53.0,2024-01-17 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,237.0,0.0,1.9,21.6,19.7,20.3,21.6,19.9,2024-01-17 14:40:00+08:00,59.4064546178651,59.4350934653295,30.5935453821349,30.564906534670495,224.48806440326098,-9.84185773498757,499.5100462600218,822.1610385391556,81.07535111903661,1.9611466392021026,2.96
20240117145001,,1,1,17,14,50,2024-01-17 14:50_1,2024-01-17 14:50,2024-01-17 14:00:00,16.6,1019.0,21.0,53.0,2024-01-17 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,237.0,0.0,1.9,21.6,19.7,20.3,21.6,19.9,2024-01-17 14:50:00+08:00,61.032281375314014,61.06284380428305,28.967718624685986,28.937156195716952,226.4183032839266,-9.844190370844444,470.1486386313696,807.797369941147,78.91826741730398,2.0603734926085364,2.96
20240117150001,,1,1,17,15,0,2024-01-17 15:00_1,2024-01-17 15:00,2024-01-17 15:00:00,13.0,1019.0,21.0,53.0,2024-01-17 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,220.0,0.0,1.5,22.2,19.9,20.3,21.6,20.4,2024-01-17 15:00:00+08:00,62.709711342475615,62.74247079444389,27.290288657524385,27.257529205556114,228.25907021973586,-9.846522428430035,439.4431615653059,791.4196346356487,76.57735019166748,2.175734174117612,2.96
20240117151001,,1,1,17,15,10,2024-01-17 15:10_1,2024-01-17 15:10,2024-01-17 15:00:00,13.0,1019.0,21.0,53.0,2024-01-17 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,220.0,0.0,1.5,22.2,19.9,20.3,21.6,20.4,2024-01-17 15:10:00+08:00,64.4345960770354,64.46988270458513,25.5654039229646,25.530117295414872,230.0150292777402,-9.848853907664306,407.47744963130697,772.6795280470592,74.03346138309328,2.3107640645314937,2.96
20240117152001,,1,1,17,15,20,2024-01-17 15:20_1,2024-01-17 15:20,2024-01-17 15:00:00,13.0,1019.0,21.0,53.0,2024-01-17 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,220.0,0.0,1.5,22.2,19.9,20.3,21.6,20.4,2024-01-17 15:20:00+08:00,66.20308333557219,66.24130247842699,23.7969166644278,23.758697521573005,231.69087897557984,-9.851184808412654,374.34543485534675,751.1409915695185,71.26172465169651,2.4701565660144365,2.96
20240117153001,,1,1,17,15,30,2024-01-17 15:30_1,2024-01-17 15:30,2024-01-17 15:00:00,13.0,1019.0,21.0,53.0,2024-01-17 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,220.0,0.0,1.5,22.2,19.9,20.3,21.6,20.4,2024-01-17 15:30:00+08:00,68.01159496022328,68.05325345583117,21.98840503977673,21.94674654416882,233.29127451313403,-9.853515130620508,340.1540829900646,726.2530602706247,68.22953943887134,2.6602698481108282,2.96
20240117154001,,1,1,17,15,40,2024-01-17 15:40_1,2024-01-17 15:40,2024-01-17 15:00:00,13.0,1019.0,21.0,53.0,2024-01-17 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,220.0,0.0,1.5,22.2,19.9,20.3,21.6,20.4,2024-01-17 15:40:00+08:00,69.8567975483443,69.90254223301662,20.143202451655696,20.097457766983386,234.82076955505806,-9.855844874262402,305.0279509864449,697.3130658420935,64.89378932251216,2.8899238463569867,2.96
20240117155001,,1,1,17,15,50,2024-01-17 15:50_1,2024-01-17 15:50,2024-01-17 15:00:00,13.0,1019.0,21.0,53.0,2024-01-17 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,220.0,0.0,1.5,22.2,19.9,20.3,21.6,20.4,2024-01-17 15:50:00+08:00,71.73556424850361,71.78624008633648,18.264435751496396,18.213759913663516,236.283774494753,-9.858174039192818,269.116433249122,663.4170483164114,61.19689086949418,3.1717000910591118,2.96
20240117160001,,1,1,17,16,0,2024-01-17 16:00_1,2024-01-17 16:00,2024-01-17 16:00:00,3.6,1019.0,18.0,64.0,2024-01-17 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,154.0,0.0,1.0,22.0,20.1,20.4,21.6,20.7,2024-01-17 16:00:00+08:00,73.64492305526645,73.70166415290265,16.355076944733554,16.298335847097356,237.68452831580922,-9.860502625306253,232.60563074110127,623.3944663627128,57.06121157606064,3.5241538170490383,2.96
20240117161001,,1,1,17,16,10,2024-01-17 16:10_1,2024-01-17 16:10,2024-01-17 16:00:00,3.6,1019.0,18.0,64.0,2024-01-17 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,154.0,0.0,1.0,22.0,20.1,20.4,21.6,20.7,2024-01-17 16:10:00+08:00,75.58198007837285,75.6463584431832,14.418019921627153,14.3536415568168,239.0270808669146,-9.862830632555415,195.73850261436792,575.7278094570163,52.3813586454274,3.9757738084229395,2.96
20240117162001,,1,1,17,16,20,2024-01-17 16:20_1,2024-01-17 16:20,2024-01-17 16:00:00,3.6,1019.0,18.0,64.0,2024-01-17 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,154.0,0.0,1.0,22.0,20.1,20.4,21.6,20.7,2024-01-17 16:20:00+08:00,77.54379389656361,77.61807543262515,12.456206103436399,12.381924567374858,240.31528350419984,-9.865158060769318,158.85043793059168,518.4722989127997,47.01431112858473,4.572517229181539,2.96
20240117163001,,1,1,17,16,30,2024-01-17 16:30_1,2024-01-17 16:30,2024-01-17 16:00:00,3.6,1019.0,18.0,64.0,2024-01-17 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,154.0,0.0,1.0,22.0,20.1,20.4,21.6,20.7,2024-01-17 16:30:00+08:00,79.52714479766462,79.61475846840217,10.472855202335374,10.38524153159783,241.5527861218587,-9.867484909900668,122.43476479332611,449.2415392044659,40.76989486540123,5.39326521236793,2.96
20240117164001,,1,1,17,16,40,2024-01-17 16:40_1,2024-01-17 16:40,2024-01-17 16:00:00,3.6,1019.0,18.0,64.0,2024-01-17 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,154.0,0.0,1.0,22.0,20.1,20.4,21.6,20.7,2024-01-17 16:40:00+08:00,81.5280574246946,81.63452517575527,8.471942575305405,8.365474824244735,242.74303900289274,-9.869811179825774,87.2683545137038,365.49142389506505,33.41443781600032,6.584665947351792,2.96
20240117165001,,1,1,17,16,50,2024-01-17 16:50_1,2024-01-17 16:50,2024-01-17 16:00:00,3.6,1019.0,18.0,64.0,2024-01-17 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,154.0,0.0,1.0,22.0,20.1,20.4,21.6,20.7,2024-01-17 16:50:00+08:00,83.54067937016528,83.6756518955775,6.459320629834719,6.3243481044225,243.889298196882,-9.872136870420945,54.65772027622444,265.86101132326473,24.73964583287816,8.449865701327962,2.96
20240119090001,,1,1,19,9,0,2024-01-19 09:00_1,2024-01-19 09:00,2024-01-19 09:00:00,24.1,1015.0,23.0,74.0,2024-01-19 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,213.0,0.0,0.7,19.0,19.5,20.6,21.5,19.1,2024-01-19 09:00:00+08:00,62.28529420062287,62.31747532485901,27.71470579937713,27.68252467514099,131.64886804153264,-10.415529584919568,446.6226245790418,793.4145918442152,77.62915081095792,2.145173074522631,2.9733333333333336
20240119091001,,1,1,19,9,10,2024-01-19 09:10_1,2024-01-19 09:10,2024-01-19 09:00:00,24.1,1015.0,23.0,74.0,2024-01-19 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,213.0,0.0,0.7,19.0,19.5,20.6,21.5,19.1,2024-01-19 09:10:00+08:00,60.60351888202041,60.633555735820025,29.39648111797959,29.36644426417998,133.50091033377575,-10.417712576108897,477.2889095842007,809.4740780935874,79.95782795682481,2.0330877228737507,2.9733333333333336
20240119092001,,1,1,19,9,20,2024-01-19 09:20_1,2024-01-19 09:20,2024-01-19 09:00:00,24.1,1015.0,23.0,74.0,2024-01-19 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,213.0,0.0,0.7,19.0,19.5,20.6,21.5,19.1,2024-01-19 09:20:00+08:00,58.97354633658653,59.001703127114006,31.02645366341347,30.998296872885998,135.4437928460797,-10.419894968090375,506.59985497455455,823.5689782785917,82.10420946256991,1.9365669463655322,2.9733333333333336
20240119093001,,1,1,19,9,30,2024-01-19 09:30_1,2024-01-19 09:30,2024-01-19 09:00:00,24.1,1015.0,23.0,74.0,2024-01-19 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,213.0,0.0,0.7,19.0,19.5,20.6,21.5,19.1,2024-01-19 09:30:00+08:00,57.39989737099368,57.42639688456794,32.60010262900632,32.57360311543206,137.48218716928125,-10.422076760791242,534.480583315112,835.9703343792881,84.08267720630207,1.8530252746526443,2.9733333333333336
20240119094001,,1,1,19,9,40,2024-01-19 09:40_1,2024-01-19 09:40,2024-01-19 09:00:00,24.1,1015.0,23.0,74.0,2024-01-19 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,213.0,0.0,0.7,19.0,19.5,20.6,21.5,19.1,2024-01-19 09:40:00+08:00,55.88742266805579,55.91245553000421,34.11257733194421,34.08754446999579,139.62050014310068,-10.424257954317,560.8629079298851,846.8985888969266,85.904451124867,1.780446416004675,2.9733333333333336
20240119095001,,1,1,19,9,50,2024-01-19 09:50_1,2024-01-19 09:50,2024-01-19 09:00:00,24.1,1015.0,23.0,74.0,2024-01-19 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,213.0,0.0,0.7,19.0,19.5,20.6,21.5,19.1,2024-01-19 09:50:00+08:00,54.441301988546385,54.46503362314469,35.558698011453615,35.53496637685531,141.86271033457461,-10.426438548485748,585.684499022292,856.5342633920163,87.57832286351302,1.717238245503302,2.9733333333333336
